A Letter from Death Row,Marvin Baker, Bret Michaels,240,4.1,R,89,17-Nov-98,Crime, Drama, Mystery,,Bret Michaels, Martin Sheen, Kristi Gibson, Simon Elsworth,Bret Michaels,,,,A psychological thriller (...or is it?) that takes you through the mind of convicted killer Michael Raine and his experiences on death row... or does it? Was he guilty of killing his girlfriend or was he a victim of a conspiracy to frame him for a crime he didn't commit? As the story unfolds...or does it? Jessica Foster an assistant to the Governor of Tennessee begins to interview Raine while on death row claiming that she's writing a book about the inmates...Or is she? Through various circumstances Raine puts two and two together and builds a case that he believes can prove his innocence...or does he? Ms. Foster is the only one on the 'outside&quot; who can give Raine a voice but is she working for those who framed him? As time draws near to the date of his execution in his most desperate hour Raine finds the missing pieces to the puzzle to prove his innocence but is it too late...? Was this story told from Raine's point of view or from the book writers or from yours the viewer - you decide. All I know is - Damn I want that defense attorney when I'm on trial! Part of the Death Row Universe. Nominated for the little_cc 'Movie of the Decade' & loved among all 5 Poison fans.,https://ia.media-imdb.com/images/M/MV5BMTAwNjk2MTUzNTReQTJeQWpwZ15BbWU3MDAwNzMxNDE@._V1_SX300.jpg,tt0119521,N/A,N/A,,,
Nightmare Beach,James Justice, Umberto Lenzi,241,5.4,R,90,1-Sep-89,Horror,,,,Nicolas De Toth, Sarah Buxton, Rawley Valverde, Lance LeGault,Umberto Lenzi (story), Vittorio Rambaldi (story), Umberto Lenzi (screenplay), James Justice (screenplay),Diablo is a biker gang leader executed for the murder of a young woman. A year after his death it's time for Spring Break. Football players Skip and Ronnie head to the beach where Skip meets Gail the sister of the woman who was murdered a year ago. All the fun and glory of Spring Break however is about to turn into a living nightmare when a mysterious person in a biker outfit begins to kill people by electrocution. Could it be that Diablo has returned from the dead?,https://m.media-amazon.com/images/M/MV5BMDYxZDE3NjMtMTUzMC00MzQ4LThjN2MtMDE2N2NjYjIwNDhiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0095740,N/A,N/A,,,
Antitrust,Peter Howitt,,242,6.1,PG-13,105,12-Jan-01,Action, Crime, Drama, Thriller,Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins,Howard Franklin,,,,This movie is the fictional story of computer programming genius Milo Hoffman after graduating from Stanford and getting out into the competitive world of computer software. In his contemplation of where to begin his career he is contacted by Gary Winston whose character is loosely based on Bill Gates. Winston is the CEO of a company called NURV and they are on the brink of completing the global communication's system Synapse. They need Hoffman to help them meet their launch date so after much thought and with the full support of his girlfriend Alice he accepts the job. Tragedy soon after strikes and Milo becomes suspicious of the company he has been wrapped up in. He learns that trusting anyone could be a mistake and that nothing is as it seems.,https://m.media-amazon.com/images/M/MV5BM2VjZjdiYzYtOGU1Yy00NWZmLWEyOTUtM2QzMDlkYmRlYmM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0218817,2 wins & 3 nominations.,31,,,
Batman v Superman: Dawn of Justice,Zack Snyder,,243,6.5,PG-13,151,25-Mar-16,Action, Adventure, Fantasy, Sci-Fi,Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg,Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by),The general public is concerned over having Superman on their planet and letting the &quot;Dark Knight&quot; - Batman - pursue the streets of Gotham. While this is happening a power-phobic Batman tries to attack Superman.Meanwhile Superman tries to settle on a decision and Lex Luthor the criminal mastermind and millionaire tries to use his own advantages to fight the &quot;Man of Steel&quot;.,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt2975590,14 wins & 30 nominations.,44,,,
Dungeons & Dragons,Courtney Solomon,,244,3.7,PG-13,107,8-Dec-00,Action, Adventure, Fantasy,,Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans,Topper Lilien, Carroll Cartwright,,,The Empire of Izmer has long been a divided land. The Mages - an elite group of magic-users - rule whilst the lowly commoners are powerless. Izmer's young Empress Savina wants equality and prosperity for all but the evil Mage Profion is plotting to depose her and establish his own rule. The Empress possesses a scepter which controls Izmer's Golden Dragons. To challenge her rule Profion must have the scepter and tricks the Council of Mages into believing Savina is unfit to hold it. Knowing that Profion will bring death and destruction to Izmer Savina must find the legendary Rod of Savrille a mythical rod that has the power to control Red Dragons a species even mightier than the Gold. Enter two thieves Ridley and Snails who unwittingly become instrumental in Savina's search for the Rod. Joined by a feisty Dwarf named Elwood and helped by the Empress's expert tracker the Elf Norda the young heroes go in search of the Rod of Savrille. From the deadly maze of the Thieves Guild at Antius to an Elven Village secret grotto and abandoned castles Ridley and his band must outwit Profion's chief henchman Damodar at every turn while back in Izmer Profion prepares to do battle with the Empress. All depends on the Rod but the outcome of the race to reach it first is far from certain and Izmar's very survival hangs in the balance.,https://m.media-amazon.com/images/M/MV5BMTUxMDc3OTQyOV5BMl5BanBnXkFtZTYwMzk5OTc3._V1_SX300.jpg,tt0190374,11 nominations.,14,,,
My Best Friend's Wedding,P.J. Hogan,,245,6.3,PG-13,105,20-Jun-97,Comedy, Drama, Romance,,Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett,Ronald Bass,,,,A woman who by a promise made years earlier is supposed to marry her best friend in three weeks even though she doesn't want to. When she finds out that he's marrying someone else she becomes jealous and tries to break off the wedding.,https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,tt0119738,Nominated for 1 Oscar. Another 12 wins & 22 nominations.,50,,,
The Wizard,Todd Holland,,246,6.1,PG,100,15-Dec-89,Adventure, Comedy, Drama, Family,Luke Edwards, Vince Trankina, Wendy Phillips, Dea McAllister,David Chisholm,,,,Corey and Jimmy Woods are two brothers who are being separated due to their parents divorcing. Jimmy is a mentally unstable kid that has had problems ever since his sister died at a young age. One day Corey discovers that Jimmy has a natural talent for playing video games. He is one of the best around and the two journey to the West Coast to compete in a video game championship but along the way they must avoid the adults who are trying to take Jimmy away.,https://m.media-amazon.com/images/M/MV5BMWE5MjU0YTEtNjA3My00ZDAxLTgzYWEtNzBjNTA0Y2NjMDYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0098663,4 nominations.,N/A,,,
Larry the Cable Guy: Health Inspector,Trent Cooper,,247,3.2,PG-13,89,24-Mar-06,Comedy, Romance,,,Larry the Cable Guy, David Koechner, Michael Papajohn, Phyllis Alexion,Jonathan Bernstein, James Greer,,,Irreverent as ever Larry The Cable Guy plays a big city health inspector who's happy with his usual beat of greasy spoon diners and low-rent ethnic restaurants. His easygoing life is turned upside-down when he's saddled with a straight-arrow rookie partner (Iris Bahr) and assigned the biggest case of his career: investigating an outbreak of mysterious food poisonings at the city's swankiest restaurants. Infuriating restaurateurs with his bad manners Larry still manages to charm a sweet shy waitress (Megyn Price) into a budding romance. But when his unorthodox methods cost him his job Larry has to go undercover to bring the conspirators to justice and 'Git-R-Done!',https://m.media-amazon.com/images/M/MV5BMTIxMTI3MDgyM15BMl5BanBnXkFtZTcwMDU0MzIzMQ@@._V1_SX300.jpg,tt0462395,3 nominations.,21,,,
Waterworld,Kevin Reynolds,,248,6.2,PG-13,135,28-Jul-95,Action, Adventure, Sci-Fi, Thriller,Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call,Peter Rader, David Twohy,,,The polar ice caps have melted and the earth is covered by water. The remaining people travel the seas in search of survival. Several different societies exist. The Mariner falls from his customary and solitary existence into having to care for a woman and a young girl while being pursued by the evil forces of the Deacon.,https://m.media-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0114898,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,56,,,
American Dreamz,Paul Weitz,,249,5.5,PG-13,107,21-Apr-06,Comedy, Music,,,Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe,Paul Weitz,,,,Martin Tweed is the host of a talent show called American Dreamz and whilst he despises each new season it's a hit with the ratings. Tweed decides it's time for a new and interesting batch of contestants and sends out his team to find the weirdest bunch possible. Whilst all this is happening the President of the United States is becoming more and more depressed and relies on his Chief of Staff to talk him through everything even into appearing as a judge on the TV show. Perfect news for the terrorists who use the talent contest as a way to reach the President.,https://m.media-amazon.com/images/M/MV5BMjE0MTk1NzM4MV5BMl5BanBnXkFtZTcwOTUzMjYzMQ@@._V1_SX300.jpg,tt0465142,1 nomination.,45,,,
Highlander II: The Quickening,Russell Mulcahy,,250,4.1,R,91,1-Nov-91,Action, Adventure, Fantasy, Sci-Fi,Christopher Lambert, Sean Connery, Virginia Madsen, Michael Ironside,Gregory Widen (characters), Brian Clemens (story), William N. Panzer (story), Peter Bellwood (screenplay),The second &quot;Highlander&quot; movie again with Christopher Lambert and Sean Connery. It's the year 2024 and all the ozone above Earth has gone. To protect people from dying MacLeod helped in the construction of a giant &quot;shield&quot; several years ago. But since there isn't left anyone Immortal after MacLeod's victory in the previous film he has stopped being an Immortal himself. Now he is just an old man until one day some other Immortals arrive on our planet. You see the Immortals come from another planet...,https://m.media-amazon.com/images/M/MV5BOWY0ODFiNGQtZWQ2Yi00YTc0LWFhYTUtMmE3NGNhY2FhMmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0102034,N/A,31,,,
Kindergarten Cop 2,Don Michael Paul,,251,4.5,PG-13,100,18-May-16,Action, Comedy,,,Dolph Lundgren, Darla Taylor, Bill Bellamy, Aleks Paunovic,David H. Steinberg (screenplay), Timothy Harris (based on the film written by), Murray Salem (based on the film written by), Murray Salem (story),Assigned to recover sensitive stolen data a gruff FBI agent goes undercover as a kindergarten teacher but the school's liberal politically correct environment is more than he bargained for.,https://m.media-amazon.com/images/M/MV5BMTExNTVlMGYtNTU2ZC00ZGE3LWIyYTEtNDM3ZjAxZmRjYTRiXkEyXkFqcGdeQXVyMjU0NDExNDg@._V1_SX300.jpg,tt4763168,2 wins & 6 nominations.,N/A,,,
X-Men: The Last Stand,Brett Ratner,,252,6.7,PG-13,104,26-May-06,Action, Adventure, Sci-Fi, Thriller,Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart,Simon Kinberg, Zak Penn,,,When a cure is created which apparently can turn any mutant into a normal human being there is outrage amongst the mutant community. Whilst some mutants do like the idea of a cure including Rogue many mutants find that there shouldn't be a cure. Magneto who still believes a war is coming recruits a large team of mutants to take down Warren Worthington II and his cure. Might seem easy for the X-Men to stop but Magneto has a big advantage which Wolverine doesn't have. Jean Grey has returned and joined with Magneto. The Phoenix has woken within her which has the ability to destroy anything in her way even if that 'anything' is a X-Men.,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt0376994,7 wins & 37 nominations.,58,,,
Speed 2: Cruise Control,Jan de Bont,,253,3.8,PG-13,121,13-Jun-97,Action, Adventure, Crime, Romance,Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison,Graham Yost (characters), Jan de Bont (story), Randall McCormick (story), Randall McCormick (screenplay),Annie Porter the woman who was held on a bus with a bomb attached to it that will go off if it slows down. She dated the cop who saved her but broke up with him because he was constantly putting his life in danger. She would then date a guy named Alex who is also a cop but told her that he does a mundane assignment. But she eventually learns that he works for the same unit that the other guy worked for and is also addicted to danger. She wants to break up with but he surprises her with a cruise. She agrees to go. And he's planning to propose to her. But when he notices another passenger act peculiar he can't help but try to find out what's up with him. He's Geiger a computer man who designed the ship's systems who was fired. He then takes over the ship's systems and sets it on a course that will send it into a tanker. Alex tries to stop him.,https://m.media-amazon.com/images/M/MV5BOTRlOTQ0MzItZjUwYi00MDkwLWIwYTctZTgyNGY3OGQwZWViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120179,1 win & 9 nominations.,23,,,
Don't Tell Mom the Babysitter's Dead,Stephen Herek,,254,6.1,PG-13,102,7-Jun-91,Comedy,,,,Christina Applegate, Joanna Cassidy, John Getz, Josh Charles,Neil Landau, Tara Ison,,,Single mother goes away for the summer. The kids are first delighted but then find that Mom has hired the sitter from hell to stay with them. When the sitter dies of a sudden coronary they deposit the body at a mortuary only to discover all their summer expense money was in her purse. The kids must find a way to survive the summer without mom or her money. This means actual work!,https://m.media-amazon.com/images/M/MV5BY2RhNWNlMzctMjQzNi00M2M5LTk5MjYtMWU0MjQ0Nzk0MDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0101757,4 nominations.,35,,,
Street Fighter,Steven E. de Souza,,255,3.9,PG-13,102,23-Dec-94,Action, Adventure, Comedy, Thriller,Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa,Steven E. de Souza,,,,Col. William Guile leads an army of soldiers into the country of Shadaloo to find traces to lead him to General M. Bison who has captured many people including three missing soldiers. Among them is Carlos &quot;Charlie&quot; Blanka in which Bison decides to turn into a hideous mutant. On the other hand Chun Li is a reporter who seeks revenge against Bison for the death of her father years ago. Then two small time hustlers Ryu and Ken are arrested along with Sagat a powerful arms dealer and Vega for dealing of illegal weapons. Guile recruits them in order to find Bison's base. Now Guile T. Hawk Cammy Ryu Ken Chun Li Balrog and E. Honda have three days before Bison murders the hostages and takes over the world.,https://m.media-amazon.com/images/M/MV5BY2JhYjUzYzAtMWFhMi00YzIyLTllZGQtMTAzNThkNTJhNTBmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,tt0111301,2 nominations.,N/A,,,
Another 48 Hrs.,Walter Hill,,256,5.8,R,93,8-Jun-90,Action, Comedy, Crime, Drama,Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe,Roger Spottiswoode (characters), Walter Hill (characters), Larry Gross (characters), Steven E. de Souza (characters),For the past four years San Francisco cop Jack Cates has been after an unidentified drug kingpin who calls himself the &quot;Ice Man&quot;. At the Hunter's Point Raceway Jack confronts Tyrone Burroughs and Arthur Brock. Jack kills Brock in self defense but Burroughs escapes and Jack is in danger of going to prison because Brock's gun can't be found. Jack finds a picture that proves that the Ice Man has put a price on the head of Reggie Hammond who is scheduled to be released from prison on the next day. Jack tries to convince Reggie to help him clear his name and find the Ice Man but Reggie says he won't help unless Jack gives Reggie the $500000 that Jack has been holding on to for Reggie. Jack refuses to give Reggie the money unless Reggie helps him. After the bus that is transporting Reggie away from the prison is forced to crash by two bikers and Jack gets shot by the same two bikers Jack forces Reggie to help him by having the hospital release Reggie into his custody. Reggie recognized one of the bikers as Richard &quot;Cherry&quot; Ganz the brother of Albert Ganz the escaped convict Jack killed years ago. Jack got shot because Cherry wants revenge for Albert's death and Cherry and his partner Willie Hickok are the hitmen who have been hired to kill Reggie. Burroughs who works for the Ice Man was trying to hire Brock as insurance just in case Cherry and Hickok fail. Blake Wilson the head of the Internal Affairs division obviously doesn't like Jack because Wilson will stop at nothing to prosecute Jack for manslaughter in Brock's death and it turns out that the Ice Man put a price on Reggie's head because Reggie knows who the Ice Man is someone Jack never expected it to be.,https://m.media-amazon.com/images/M/MV5BNTAzOTE4MzgwNV5BMl5BanBnXkFtZTgwNDgwNTg4NjE@._V1_SX300.jpg,tt0099044,N/A,23,,,
Wild Wild West,Barry Sonnenfeld,,257,4.9,PG-13,106,30-Jun-99,Action, Comedy, Sci-Fi, Western,Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek,Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay),Jim West is a guns-a-blazing former Civil War hero. Artemus Gordon is an inventive U.S. Marshal who excels in disguise. When the United States is threatened by psychotic Confederate Arliss Loveless President Ulysses Grant teams the duo up to bring him to justice. On a hazard-packed train journey from Washington D.C. to Utah West and Gordon must combine their skills to best Loveless and his diabolical machines.,https://m.media-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120891,15 wins & 17 nominations.,38,,,
Lady in the Water,M. Night Shyamalan,,258,5.6,PG-13,110,21-Jul-06,Drama, Fantasy, Mystery, Thriller,Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban,M. Night Shyamalan,,,,Cleveland Heep a stuttering apartment superintendent encounters a girl named Story swimming in the complex's pool. He soon learns that she comes from the Blue World and has a message for mankind. Will he be able to help her complete her mission?,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,tt0452637,10 wins & 10 nominations.,36,,,
Star Trek V: The Final Frontier,William Shatner,,259,5.4,PG,107,9-Jun-89,Action, Adventure, Fantasy, Sci-Fi,William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,Gene Roddenberry (creator: based on &quot;Star Trek&quot;), William Shatner (story), Harve Bennett (story), David Loughery (story),When the newly-christened starship Enterprise's shakedown cruise goes poorly Captain Kirk and crew put her into Spacedock for repairs. But an urgent mission interrupts their Earth-bound shore leave. A renegade Vulcan named Sybok has taken three ambassadors hostage on Nimbus III the Planet of Galactic Peace. This event also attracts the attention of a Klingon captain who wants to make a name for himself and sets out to pursue the Enterprise. Sybok's ragtag army captures the Enterprise and takes her on a journey to the center of the galaxy in search of the Supreme Being.,https://m.media-amazon.com/images/M/MV5BZTE2NTE0YmYtNTE3YS00NzFmLWJmMDMtZWQ5Njg5NDBmNTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0098382,4 wins & 3 nominations.,43,,,
Con Air,Simon West,,260,6.8,R,115,6-Jun-97,Action, Crime, Thriller,,Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago,Scott Rosenberg,,,,Cameron Poe a highly decorated United States Army Ranger came home to Alabama to his wife Tricia only to run into a few drunken regulars where Tricia works. Cameron unknowingly kills one of the drunks and is sent to a federal penitentiary for involuntary manslaughter for seven years. Cameron becomes eligible for parole and can now go home to his wife and daughter. Unfortunately Cameron has to share a prison airplane with some of the country's most dangerous criminals who took control of the plane and are now planning to escape the country. Cameron has to find a way to stop them while playing along. Meanwhile United States Marshal Vincent Larkin is trying to help Cameron get free and stop the criminals including Cyrus &quot;The Virus&quot; Grissom.,https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0118880,Nominated for 2 Oscars. Another 7 wins & 9 nominations.,52,,,
Predator 2,Stephen Hopkins,,261,6.3,R,108,21-Nov-90,Action, Horror, Sci-Fi,,Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades,Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas,LAPD lieutenant Mike Harrigan (Danny Glover) and his cocky detective partner Jerry Lambert (Bill Paxton) soon realize that what seemed a bloody feud between voodoo high priest King Willie's (Calvin Lockhart) Jamaican gangs and Ramon Vega's (Corey Rand) Colombian drug gang is actually the work of a scary third party. Peter Keyes's (Gary Busey) federal team shields the crime scene even for the LAPD but after forensics proves it must be an alien who keeps making victims the chase brings them all together.,https://m.media-amazon.com/images/M/MV5BNThjZjI4NTgtZDk4Mi00ZjI1LWExZGUtNTRkOWY1ZTY3M2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0100403,1 win & 4 nominations.,46,,,
Jupiter Ascending,Lana Wachowski, Lilly Wachowski,262,5.3,PG-13,127,6-Feb-15,Action, Adventure, Sci-Fi,,Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne,Lilly Wachowski, Lana Wachowski,,,Jupiter Jones was born under a night sky with signs predicting that she was destined for great things. Now grown Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other people's houses and an endless run of bad breaks. Only when Caine Wise a genetically engineered ex-military hunter arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along - her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,tt1617661,4 wins & 16 nominations.,40,,,
Teenage Mutant Ninja Turtles III,Stuart Gillard,,263,4.8,PG,96,19-Mar-93,Action, Adventure, Comedy, Family,Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono,Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Stuart Gillard,,When a magic scepter accidentally transports April back through time to 17th Century Japan the boys take-off in hot pursuit cowabungling their way out of the sewers right into Samurai-O-Rama! Now they must battle the evil Lord Norinaga to reclaim the magic scepter that will bring them back below the subways of New York City.,https://m.media-amazon.com/images/M/MV5BYTA1MDliMWUtYzIzZC00Yjc2LWE1MTYtNWI1YzE5NzIxMzFmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0108308,1 win.,40,,,
The Amazing Spider-Man 2,Marc Webb,,264,6.6,PG-13,142,2-May-14,Action, Adventure, Sci-Fi,,Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan,Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story),We've always known that Spider-Man's most important conflict has been within himself: the struggle between the ordinary obligations of Peter Parker and the extraordinary responsibilities of Spider-Man. But in The Amazing Spider-Man 2 Peter Parker finds that his greatest battle is about to begin. It's great to be Spider-Man. For Peter Parker there's no feeling quite like swinging between skyscrapers embracing being the hero and spending time with Gwen. But being Spider-Man comes at a price: only Spider-Man can protect his fellow New Yorkers from the formidable villains that threaten the city. With the emergence of Electro Peter must confront a foe far more powerful than he. And as his old friend Harry Osborn returns Peter comes to realize that all of his enemies have one thing in common: Oscorp.,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,tt1872181,3 wins & 29 nominations.,53,,,
The Substitute 2: School's Out,Steven Pearl,,265,5.1,R,89,3-Apr-98,Action, Crime, Thriller,,Owen Stadele, Edoardo Ballerini, Christopher Cousins, Chuck Jeffreys,Roy Frumkes (characters), Rocco Simonelli (characters), Alan Ormsby (characters), Roy Frumkes,Professional mercenary Karl Thomasson arrives in Brooklyn to attend the funeral of his brother Randall who was murdered while trying to stop a carjacking that has been blamed on the &quot;Brotherhood&quot; a vicious street gang led by &quot;Little B.&quot; Karl who believes there is something more to it goes undercover as Randall's replacement at Lenthrop High School in Brooklyn where Randall was a history teacher so Karl can investigate the Brotherhood. Karl becomes the protector of Randall's daughter Anya when their lives are threatened by whoever is behind the recent string of carjackings and the plot behind the carjackings runs a lot deeper than the Brotherhood and the threat is a lot closer to Karl and Anya than they dare to think.,https://m.media-amazon.com/images/M/MV5BMTIyMGQ2NjQtNWQyNS00N2E3LThhZTgtN2U3ODgwNzk0NDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120847,N/A,N/A,,,
Anaconda,Luis Llosa,,266,4.7,PG-13,89,11-Apr-97,Action, Adventure, Horror, Thriller,Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz,Hans Bauer, Jim Cash, Jack Epps Jr.,,When a documentary crew traveling through the Amazon jungle picks up a stranded man they are unaware of the trouble that will occur. This stranger's hobby is to capture the giant Anaconda snake and plans to continue targeting it on their boat by any means necessary.,https://m.media-amazon.com/images/M/MV5BMTMzMTU5NjcxNl5BMl5BanBnXkFtZTcwMzE2NDU2MQ@@._V1_SX300.jpg,tt0118615,6 wins & 10 nominations.,37,,,
Hollow Man,Paul Verhoeven,,267,5.7,R,112,4-Aug-00,Action, Horror, Sci-Fi, Thriller,Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens,Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay),,Having discovered they could turn animals invisible a group of scientists test the subject on a human. Head of research Dr. Sebastian Caine decides to use himself as the subject. After the experiment can't be reversed it takes a toll on Caine's personality causing him to hunt down and kill his colleagues,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0164052,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,24,,,
Pet Sematary II,Mary Lambert,,268,4.8,R,100,28-Aug-92,Fantasy, Horror,,,Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton,Richard Outten,,,,The &quot;sematary&quot; is up to its old zombie-raising tricks again. This time the protagonists are Jeff Matthews whose mother died in a Hollywood stage accident and Drew Gilbert a boy coping with an abusive stepfather.,https://m.media-amazon.com/images/M/MV5BMDczNjdmYjEtN2QyYi00MTIxLTgyNmUtNzRkNzVlM2UyYTQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0105128,3 nominations.,35,,,
Halloween: The Curse of Michael Myers,Joe Chappelle,,269,4.9,R,87,29-Sep-95,Horror, Thriller,,,Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan,Debra Hill (characters), John Carpenter (characters), Daniel Farrands,,Six years ago Michael Myers terrorized the town of Haddonfield Illinois. He and his niece Jamie Lloyd have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now six years later Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again. Meanwhile the family that adopted Laurie Strode is living in the Myers house and are being stalked by Myers. It's the curse of Thorn that Michael is possessed by that makes him kill his family. And it's up to Tommy Doyle the boy from Halloween and Dr. Loomis to stop them all.,https://m.media-amazon.com/images/M/MV5BMzQ3MjgzMWMtMjJhMy00MmVjLTllMzMtMWVjMmMxNTIzNWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0113253,2 wins & 1 nomination.,10,,,
Ernest Scared Stupid,John R. Cherry III,,270,5.8,PG,91,11-Oct-91,Comedy, Family, Fantasy,,Jim Varney, Eartha Kitt, Austin Nagler, Shay Astar,John R. Cherry III (story), Coke Sams (story), Charles Gale (screenplay), Coke Sams (screenplay),Life could be pretty if there wasn't someone like Ernest P. Worrell on this planet. In this movie he helps to escape an evil troll out of his grave. That's the start of the end for the world. But... Ernest wouldn't be Ernest if he wasn't planning on saving all the people. This action doesn't make it any better. It's getting worse.,https://m.media-amazon.com/images/M/MV5BZDA4MzIxY2EtYzQxMy00MmJkLWI1ODktNzFjMDM0Yzg4YjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0101821,N/A,38,,,
Texas Chainsaw Massacre: The Next Generation,Kim Henkel,,271,3.2,R,95,21-Oct-95,Comedy, Horror, Thriller,,Renée Zellweger, Matthew McConaughey, Robert Jacks, Tonie Perensky,Kim Henkel (characters), Tobe Hooper (characters), Kim Henkel,,This is the twisted tale of Vilmer and his crazy family which includes the lovely Leatherface. They have pastime of killing and stuffing people. Unfortunately Jenny and her friends run into Vilmer and his clan in the middle of the night in the middle of the woods.,https://m.media-amazon.com/images/M/MV5BYTE3MzM4NzQtZWZjMi00MmI5LWE0NGItNDZlNmJhMjQyMTQ1L2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,tt0110978,1 nomination.,N/A,,,
